,Unnamed: 0,car_name,brand,year_of_manufacture,kms_driven,fuel_type,transmission_type,emi,price,car_age_years,city
13322,37,Honda City,Honda,2015,94742,Petrol,Manual,9187,349000.0,11,Mumbai
13323,38,Hyundai Creta,Hyundai,2017,117634,CNG,Auto,14789,562000.0,9,Mumbai
13324,39,Toyota Fortuner,Toyota,2021,58417,Diesel,Auto,64894,3790000.0,5,Mumbai
13325,40,Hyundai i10,Hyundai,2012,62494,Petrol,Manual,14571,164000.0,14,Mumbai
13326,41,Maruti Swift Dzire,Maruti,2016,36676,Petrol,Manual,6493,292000.0,10,Mumbai
13327,42,Landrover RANGE ROVER VELAR,Landrover,2021,43114,Diesel,Auto,107786,6295000.0,5,Mumbai
13328,43,Renault Kwid,Renault,2016,62857,Petrol,Manual,4007,180000.0,10,Mumbai
13329,44,KIA SELTOS,KIA,2019,50671,Petrol,Manual,16932,989000.0,7,Mumbai
13330,45,Honda City,Honda,2015,43550,Petrol,Manual,9485,360000.0,11,Mumbai
13331,46,Maruti Alto K10,Maruti,2016,27630,CNG,Manual,6371,192000.0,10,Mumbai
13332,47,KIA SONET,KIA,2020,34389,Diesel,Manual,16266,950000.0,6,Mumbai
13333,48,Tata TIGOR,Tata,2019,106899,Petrol,Auto,7185,323000.0,7,Mumbai
13334,49,Audi Q7,Audi,2022,32425,Petrol,Auto,106159,6200000.0,4,Mumbai
13335,50,Honda City,Honda,2014,51383,Petrol,Manual,9626,290000.0,12,Mumbai
13336,51,Mahindra XUV300,Mahindra,2020,103497,Petrol,Manual,11389,512000.0,6,Mumbai
13337,52,Hyundai Verna,Hyundai,2014,69212,Diesel,Auto,16193,344000.0,12,Mumbai
13338,53,Tata NEXON,Tata,2021,52465,Petrol,Auto,12812,726000.0,5,Mumbai
13339,54,Mercedes Benz E Class,Mercedes,2016,62468,Diesel,Auto,33082,1280000.0,10,Mumbai
13340,55,Hyundai ALCAZAR,Hyundai,2022,78426,Diesel,Auto,23971,1400000.0,4,Mumbai
13341,56,Tata NEXON,Tata,2018,34615,Petrol,Manual,7273,412000.0,8,Mumbai
13342,57,Honda City,Honda,2018,69608,Petrol,Manual,8844,501000.0,8,Mumbai
13343,58,Jeep Compass,Jeep,2021,81469,Petrol,Manual,16112,941000.0,5,Mumbai
13344,59,Honda City,Honda,2014,63243,Petrol,Manual,8968,270000.0,12,Mumbai
13345,60,Hyundai Grand i10,Hyundai,2018,53194,Petrol,Manual,5474,310000.0,8,Mumbai
13346,61,Honda City,Honda,2016,73026,Petrol,Manual,9670,435000.0,10,Mumbai
13347,62,Renault Kwid,Renault,2016,52889,Petrol,Manual,3782,170000.0,10,Mumbai
13348,63,Ford New Figo,Ford,2017,49256,Petrol,Manual,4966,254000.0,9,Mumbai
13349,64,Tata ALTROZ,Tata,2024,5443,Petrol,Manual,13928,789000.0,2,Mumbai
13350,65,KIA SELTOS,KIA,2022,47335,Diesel,Auto,28423,1660000.0000000002,4,Mumbai
13351,66,Maruti Swift,Maruti,2016,99872,Petrol,Manual,6453,290000.0,10,Mumbai
13352,67,Tata TIGOR,Tata,2019,24930,Petrol,Auto,6696,379000.0,7,Mumbai
13353,68,Volkswagen Ameo,Volkswagen,2017,38332,Petrol,Manual,6247,320000.0,9,Mumbai
13354,69,Honda City,Honda,2018,47275,Petrol,Auto,9342,529000.0,8,Mumbai
13355,70,Maruti New Wagon-R,Maruti,2019,25027,Petrol,Manual,6108,346000.0,7,Mumbai
13356,71,Volkswagen TAIGUN,Volkswagen,2021,69800,Petrol,Manual,14112,824000.0,5,Mumbai
13357,72,Maruti Baleno,Maruti,2019,79638,Petrol,Auto,8615,488000.0,7,Mumbai
13358,73,MG ZS EV,MG,2022,44160,Electric,Auto,23800,1390000.0,4,Mumbai
13359,74,Hyundai Elite i20,Hyundai,2017,38194,Petrol,Manual,7253,371000.0,9,Mumbai
13360,75,Maruti XL6,Maruti,2022,41367,Petrol,Manual,14340,838000.0000000001,4,Mumbai
13361,76,Nissan MAGNITE,Nissan,2021,86475,Petrol,Manual,8244,467000.0,5,Mumbai
13362,77,Maruti Swift Dzire,Maruti,2015,35909,Petrol,Manual,8058,306000.0,11,Mumbai
13363,78,Hyundai Grand i10,Hyundai,2014,76044,Petrol,Manual,9210,277000.0,12,Mumbai
13364,79,Maruti Alto K10,Maruti,2016,79743,Petrol,Manual,3777,170000.0,10,Mumbai
13365,80,Volkswagen Polo,Volkswagen,2012,100825,Petrol,Manual,14838,167000.0,14,Mumbai
13366,81,Hyundai Creta,Hyundai,2015,38577,Petrol,Manual,13904,528000.0,11,Mumbai
13367,82,Nissan MAGNITE,Nissan,2025,9264,Petrol,Manual,12357,700000.0,1,Mumbai
13368,83,Maruti Wagon R 1.0,Maruti,2016,128889,Petrol,Manual,4115,185000.0,10,Mumbai
13369,84,Hyundai Eon,Hyundai,2018,50916,Petrol,Manual,3760,213000.0,8,Mumbai
13370,85,Honda Amaze,Honda,2018,39340,Petrol,Auto,8209,465000.00000000006,8,Mumbai
13371,86,Landrover Range Rover Sport,Landrover,2022,12437,Diesel,Auto,238002,13900000.0,4,Mumbai
13372,87,Ford New Figo,Ford,2018,95994,Petrol,Manual,5172,293000.0,8,Mumbai
13373,88,Skoda SLAVIA,Skoda,2023,21654,Petrol,Manual,15629,913000.0,3,Mumbai
13374,89,Maruti Wagon R 1.0,Maruti,2017,101975,CNG,Manual,6109,232000.0,9,Mumbai
13375,90,Maruti Ertiga,Maruti,2013,70963,CNG,Manual,6109,387000.0,13,Mumbai
13376,91,Maruti Dzire,Maruti,2020,27687,Petrol,Manual,8046,456000.0,6,Mumbai
13377,92,Renault Kiger,Renault,2021,57005,Petrol,Manual,7626,432000.0,5,Mumbai
13378,93,Toyota Innova,Toyota,2014,170000,Diesel,Manual,24666,524000.0,12,Mumbai
13379,94,Tata Tiago,Tata,2019,45133,Petrol,Auto,5746,325000.0,7,Mumbai
13380,95,Hyundai Elite i20,Hyundai,2017,77187,Petrol,Manual,7761,397000.0,9,Mumbai
13381,96,Tata Tiago,Tata,2018,36810,Petrol,Auto,8284,469000.00000000006,8,Mumbai
13382,97,Maruti Ertiga,Maruti,2014,67755,CNG,Manual,42619,480000.0,12,Mumbai
13383,98,Hyundai Grand i10,Hyundai,2014,61634,Petrol,Manual,7274,219000.0,12,Mumbai
13384,99,Renault Kwid,Renault,2017,128262,CNG,Manual,5398,205000.0,9,Mumbai
13385,100,Hyundai Eon,Hyundai,2014,24099,Petrol,Manual,4550,137000.0,12,Mumbai
13386,101,Maruti Swift Dzire,Maruti,2014,56891,Petrol,Manual,8243,248000.0,12,Mumbai
13387,102,Maruti Alto 800,Maruti,2018,23787,Petrol,Manual,3478,197000.0,8,Mumbai
13388,103,MG HECTOR,MG,2021,55288,Petrol,Auto,16112,941000.0,5,Mumbai
13389,104,Hyundai NEW SANTRO,Hyundai,2019,17463,Petrol,Manual,5795,328000.0,7,Mumbai
13390,105,Hyundai i20,Hyundai,2012,44329,Petrol,Manual,15993,180000.0,14,Mumbai
13391,106,Tata Tiago,Tata,2020,32882,Petrol,Manual,6491,368000.0,6,Mumbai
13392,107,Maruti Dzire,Maruti,2018,60333,Petrol,Auto,7855,445000.0,8,Mumbai
13393,108,Volkswagen Ameo,Volkswagen,2017,148441,Diesel,Auto,6184,278000.0,9,Mumbai
13394,109,Maruti Swift Dzire,Maruti,2015,44921,Petrol,Manual,8291,315000.0,11,Mumbai
13395,110,MG HECTOR,MG,2020,77127,Diesel,Manual,19252,1124000.0,6,Mumbai
13396,111,Maruti Vitara Brezza,Maruti,2020,12270,Petrol,Manual,12269,695000.0,6,Mumbai
13397,112,Honda City,Honda,2022,86355,Diesel,Manual,14157,827000.0,4,Mumbai
13398,113,Honda Civic,Honda,2019,53982,Petrol,Auto,17722,1035000.0,7,Mumbai
13399,114,Ford New Figo,Ford,2018,51350,Diesel,Manual,6532,334000.0,8,Mumbai
13400,115,Maruti Celerio,Maruti,2020,42127,Petrol,Auto,5896,334000.0,6,Mumbai
13401,116,Maruti Alto K10,Maruti,2024,3264,Petrol,Manual,5573,316000.0,2,Mumbai
13402,117,Hyundai AURA,Hyundai,2023,47649,Petrol,Auto,10237,580000.0,3,Mumbai
13403,118,Volkswagen Polo,Volkswagen,2017,72046,Petrol,Auto,10416,533000.0,9,Mumbai
13404,119,Renault Kwid,Renault,2018,23709,Petrol,Manual,4237,240000.0,8,Mumbai
13405,120,Maruti Alto 800,Maruti,2017,63882,Petrol,Manual,3838,196000.0,9,Mumbai
13406,121,Tata Tiago,Tata,2017,115224,Petrol,Auto,6257,281000.0,9,Mumbai
13407,122,Audi A3,Audi,2019,61518,Petrol,Auto,25667,1499000.0,7,Mumbai
13408,123,Toyota URBAN CRUISER,Toyota,2021,81951,Petrol,Manual,11245,637000.0,5,Mumbai
13409,124,Mahindra TUV300,Mahindra,2016,73742,Diesel,Manual,9875,375000.0,10,Mumbai
13410,125,Maruti Ciaz,Maruti,2018,44997,Petrol,Manual,9674,548000.0,8,Mumbai
13411,126,Toyota Etios Liva,Toyota,2013,26072,Petrol,Manual,8097,172000.0,13,Mumbai
13412,127,Nissan MAGNITE,Nissan,2021,34722,Petrol,Manual,8169,463000.0,5,Mumbai
13413,128,Datsun Redi Go,Datsun,2018,20918,Petrol,Auto,3937,223000.0,8,Mumbai
13414,129,Honda Amaze,Honda,2020,83828,Petrol,Manual,7552,428000.0,6,Mumbai
13415,130,Maruti New Wagon-R,Maruti,2021,68180,CNG,Manual,7396,419000.00000000006,5,Mumbai
13416,131,BMW 5 Series,BMW,2017,69490,Petrol,Auto,49013,2575000.0,9,Mumbai
13417,132,Honda WR-V,Honda,2020,43299,Petrol,Manual,8615,488000.0,6,Mumbai
13418,133,Hyundai Grand i10,Hyundai,2015,41896,Petrol,Manual,8769,333000.0,11,Mumbai
13419,134,Hyundai Creta,Hyundai,2015,88122,Diesel,Manual,19465,586000.0,11,Mumbai
13420,135,Maruti Swift Dzire,Maruti,2015,55839,Petrol,Manual,7763,295000.0,11,Mumbai
13421,136,Maruti New Wagon-R,Maruti,2019,42900,Petrol,Manual,6549,371000.0,7,Mumbai
13422,137,Tata TIGOR,Tata,2019,85687,Petrol,Auto,6456,366000.0,7,Mumbai
13423,138,Hyundai Grand i10,Hyundai,2014,45221,Petrol,Manual,7208,217000.0,12,Mumbai
13424,139,Hyundai Creta,Hyundai,2018,47914,Petrol,Auto,12581,713000.0,8,Mumbai
13425,140,Maruti Dzire,Maruti,2018,44042,Petrol,Auto,7396,419000.00000000006,8,Mumbai
13426,141,Hyundai NEW SANTRO,Hyundai,2021,29501,Petrol,Auto,6557,371000.0,5,Mumbai
13427,142,Honda City,Honda,2019,117449,Petrol,Manual,12291,553000.0,7,Mumbai
13428,143,Ford Ecosport,Ford,2017,75103,Petrol,Manual,7108,364000.0,9,Mumbai
13429,144,Maruti S PRESSO,Maruti,2021,28159,Petrol,Manual,5220,296000.0,5,Mumbai
13430,145,Maruti Celerio X,Maruti,2018,46076,Petrol,Auto,5790,328000.0,8,Mumbai
13431,146,Ford New Figo,Ford,2016,8946,Petrol,Auto,6785,305000.0,10,Mumbai
13432,147,Honda Amaze,Honda,2014,99082,Petrol,Manual,7908,238000.0,12,Mumbai
13433,148,Jeep Compass,Jeep,2018,48146,Petrol,Manual,11868,672000.0,8,Mumbai
13434,149,Nissan Terrano,Nissan,2014,89284,Diesel,Manual,11509,244000.0,12,Mumbai
13435,150,Maruti Alto 800,Maruti,2013,25432,CNG,Manual,11509,169000.0,13,Mumbai
13436,151,Honda City,Honda,2019,39259,Petrol,Manual,10397,589000.0,7,Mumbai
13437,152,Landrover DISCOVERY SPORT,Landrover,2020,56121,Diesel,Auto,66349,3875000.0,6,Mumbai
13438,153,Maruti Ciaz,Maruti,2017,57158,Petrol,Auto,8954,458000.0,9,Mumbai
13439,154,Maruti Wagon R 1.0,Maruti,2016,48590,Petrol,Auto,5272,237000.0,10,Mumbai
13440,155,Honda Jazz,Honda,2017,53561,Petrol,Manual,6497,332000.0,9,Mumbai
13441,156,Hyundai Elite i20,Hyundai,2015,63572,Petrol,Manual,9480,360000.0,11,Mumbai
13442,157,Honda City,Honda,2016,53947,Petrol,Manual,8853,398000.0,10,Mumbai
13443,158,Hyundai Creta,Hyundai,2018,52281,Petrol,Auto,15239,890000.0,8,Mumbai
13444,159,Hyundai Grand i10,Hyundai,2015,90849,Petrol,Auto,8690,330000.0,11,Mumbai
13445,160,Mahindra Kuv100,Mahindra,2016,64900,Petrol,Manual,4856,218000.00000000003,10,Mumbai
13446,161,Renault Kwid,Renault,2015,34594,Petrol,Manual,4477,170000.0,11,Mumbai
13447,162,Ford Ecosport,Ford,2013,70238,Petrol,Manual,12093,257000.0,13,Mumbai
13448,163,BMW X1,BMW,2017,48094,Diesel,Auto,33701,1550000.0,9,Mumbai
13449,164,Skoda Rapid,Skoda,2018,75083,Petrol,Auto,7555,428000.0,8,Mumbai
13450,165,Maruti Wagon R 1.0,Maruti,2013,65863,CNG,Manual,7555,201000.0,13,Mumbai
13451,166,Honda Brio,Honda,2014,13264,Petrol,Manual,7772,234000.0,12,Mumbai
13452,167,Toyota Etios Liva,Toyota,2015,91886,Petrol,Manual,5451,207000.0,11,Mumbai
13453,168,Honda BR-V,Honda,2017,75974,Petrol,Manual,10235,524000.0,9,Mumbai
13454,169,Maruti Baleno,Maruti,2016,47373,Petrol,Manual,8008,360000.0,10,Mumbai
13455,170,Skoda Rapid,Skoda,2015,133941,Diesel,Manual,9084,273000.0,11,Mumbai
13456,171,Hyundai i10,Hyundai,2013,31062,Petrol,Manual,7296,155000.0,13,Mumbai
13457,172,KIA SELTOS,KIA,2021,74425,Diesel,Auto,15410,900000.0,5,Mumbai
13458,173,Renault Kiger,Renault,2022,65563,Petrol,Auto,9195,521000.0,4,Mumbai
13459,174,Honda Jazz,Honda,2016,127709,Petrol,Manual,5634,253000.0,10,Mumbai
13460,175,Maruti Ertiga,Maruti,2016,95635,Petrol,Auto,10967,493000.0,10,Mumbai
13461,176,Maruti Celerio,Maruti,2022,41490,Petrol,Auto,7370,418000.0,4,Mumbai
13462,177,Maruti Alto K10,Maruti,2023,15110,Petrol,Manual,6866,389000.0,3,Mumbai
13463,178,BMW X1,BMW,2016,52001,Diesel,Auto,40319,1560000.0,10,Mumbai
13464,179,Honda WR-V,Honda,2018,42086,Diesel,Manual,10562,540000.0,8,Mumbai
13465,180,Ford New Figo,Ford,2016,52813,Petrol,Manual,5200,234000.0,10,Mumbai
13466,181,Maruti Wagon R 1.0,Maruti,2016,79584,Petrol,Manual,4972,224000.00000000003,10,Mumbai
13467,182,Hyundai Creta,Hyundai,2022,67927,Diesel,Manual,22554,1317000.0,4,Mumbai
13468,183,Hyundai i10,Hyundai,2014,20612,Petrol,Manual,7606,229000.0,12,Mumbai
13469,184,Hyundai New Elantra,Hyundai,2021,52041,Petrol,Auto,15410,900000.0,5,Mumbai
13470,185,Hyundai i20,Hyundai,2012,78000,Petrol,Manual,16979,191000.0,14,Mumbai
13471,186,Hyundai VENUE,Hyundai,2021,39323,Petrol,Manual,13769,780000.0,5,Mumbai
13472,187,Honda Brio,Honda,2015,34079,Petrol,Manual,6183,235000.0,11,Mumbai
13473,188,Honda Amaze,Honda,2014,83878,Petrol,Manual,7274,219000.0,12,Mumbai
13474,189,Maruti Alto 800,Maruti,2018,63632,CNG,Manual,5232,235000.0,8,Mumbai
13475,190,Hyundai Grand i10,Hyundai,2017,69552,Petrol,Auto,6393,327000.0,9,Mumbai
13476,191,Honda City,Honda,2016,41770,Petrol,Manual,10190,458000.0,10,Mumbai
13477,192,Renault Kiger,Renault,2021,63106,Petrol,Manual,8909,505000.0,5,Mumbai
13478,193,Skoda Superb,Skoda,2018,77470,Petrol,Auto,18064,1055000.0,8,Mumbai
13479,194,Hyundai i20,Hyundai,2012,89094,Petrol,Manual,18001,203000.0,14,Mumbai
13480,195,Tata NEXON,Tata,2020,60456,Petrol,Auto,10779,611000.0,6,Mumbai
13481,196,MG HECTOR PLUS,MG,2022,22736,Petrol,Manual,19354,1130000.0,4,Mumbai
13482,197,Jeep Compass,Jeep,2019,81091,Petrol,Auto,15239,890000.0,7,Mumbai
13483,198,Hyundai Grand i10,Hyundai,2016,142012,CNG,Manual,8227,248000.0,10,Mumbai
13484,199,Hyundai Grand i10,Hyundai,2018,22725,Petrol,Auto,7282,413000.0,8,Mumbai
13485,200,Skoda Rapid,Skoda,2012,64358,Diesel,Manual,7282,257000.0,14,Mumbai
13486,201,Honda City,Honda,2014,70543,Petrol,Auto,12980,391000.0,12,Mumbai
13487,202,Hyundai Grand i10,Hyundai,2015,43158,Petrol,Manual,6928,263000.0,11,Mumbai
13488,203,Audi A4,Audi,2022,35016,Petrol,Auto,50939,2975000.0,4,Mumbai
13489,204,Honda Amaze,Honda,2015,51855,Petrol,Manual,6689,254000.0,11,Mumbai
13490,205,Tata Tiago,Tata,2016,66642,Petrol,Manual,6206,279000.0,10,Mumbai
13491,206,Hyundai New Elantra,Hyundai,2012,129639,Diesel,Manual,6206,291000.0,14,Mumbai
13492,207,MG HECTOR PLUS,MG,2021,62486,Petrol,Auto,19142,1118000.0,5,Mumbai
13493,208,Jeep Compass,Jeep,2018,100566,Diesel,Manual,15860,713000.0,8,Mumbai
13494,209,Volkswagen Polo,Volkswagen,2017,69761,Petrol,Auto,8109,415000.00000000006,9,Mumbai
13495,210,Honda Jazz,Honda,2015,42691,Petrol,Manual,7610,289000.0,11,Mumbai
13496,211,Honda Jazz,Honda,2018,60048,Petrol,Auto,6644,376000.0,8,Mumbai
13497,212,Maruti Ertiga,Maruti,2012,135791,Petrol,Manual,29142,328000.0,14,Mumbai
13498,213,Hyundai Grand i10,Hyundai,2014,79889,Petrol,Manual,8101,244000.0,12,Mumbai
13499,214,Skoda Rapid,Skoda,2015,143066,Petrol,Manual,6802,258000.0,11,Mumbai
13500,215,Maruti Wagon R 1.0,Maruti,2015,23546,Petrol,Auto,6291,239000.0,11,Mumbai
13501,216,Maruti Wagon R Stingray,Maruti,2014,55983,Petrol,Manual,7872,237000.0,12,Mumbai
13502,217,Maruti Wagon R 1.0,Maruti,2013,44814,CNG,Manual,7872,208000.0,13,Mumbai
13503,218,Honda City,Honda,2016,68332,Petrol,Auto,10315,464000.0,10,Mumbai
13504,219,Tata Tiago,Tata,2022,21156,Petrol,Manual,7644,433000.0,4,Mumbai
13505,220,Maruti Swift Dzire,Maruti,2016,60016,Petrol,Manual,7875,354000.0,10,Mumbai
13506,221,Maruti Alto K10,Maruti,2017,20628,Petrol,Manual,4581,234000.0,9,Mumbai
13507,222,Maruti Ciaz,Maruti,2023,28331,Petrol,Manual,12994,736000.0,3,Mumbai
13508,223,Ford Ecosport,Ford,2016,45015,Petrol,Auto,9521,428000.0,10,Mumbai
13509,224,Maruti Wagon R 1.0,Maruti,2016,45423,Petrol,Manual,6064,273000.0,10,Mumbai
13510,225,Skoda Superb,Skoda,2017,59623,Petrol,Auto,18368,965000.0,9,Mumbai
13511,226,Honda Jazz,Honda,2019,22299,Petrol,Auto,9253,524000.0,7,Mumbai
13512,227,Honda Brio,Honda,2015,49238,Petrol,Manual,6390,243000.00000000003,11,Mumbai
13513,228,Maruti Wagon R 1.0,Maruti,2018,23817,Petrol,Auto,6286,356000.0,8,Mumbai
13514,229,Maruti Wagon R 1.0,Maruti,2018,97067,CNG,Manual,6756,304000.0,8,Mumbai
13515,230,Maruti Ciaz,Maruti,2014,71574,Diesel,Manual,18467,392000.0,12,Mumbai
13516,231,Maruti Ertiga,Maruti,2014,69208,Petrol,Manual,14349,432000.0,12,Mumbai
13517,232,Hyundai GRAND I10 NIOS,Hyundai,2021,72467,Petrol,Auto,8779,497000.0,5,Mumbai
13518,233,Maruti Wagon R 1.0,Maruti,2015,92101,CNG,Manual,11062,235000.0,11,Mumbai
13519,234,Maruti S PRESSO,Maruti,2021,90554,CNG,Manual,5667,321000.0,5,Mumbai
13520,235,BMW 5 Series,BMW,2014,58283,Diesel,Auto,71310,1530000.0,12,Mumbai
13521,236,Volkswagen Vento,Volkswagen,2017,114563,Diesel,Auto,11138,501000.0,9,Mumbai
13522,237,Ford Ecosport,Ford,2018,85315,Diesel,Manual,9384,480000.0,8,Mumbai
13523,238,Hyundai Xcent,Hyundai,2014,40290,Petrol,Manual,9379,282000.0,12,Mumbai
13524,239,MG HECTOR,MG,2019,48955,Petrol,Auto,14468,844999.9999999999,7,Mumbai
13525,240,KIA SELTOS,KIA,2021,86969,Petrol,Auto,15987,934000.0,5,Mumbai
13526,241,Honda Amaze,Honda,2013,46774,Petrol,Manual,10667,227000.0,13,Mumbai
13527,242,Mercedes Benz GLC CLASS,Mercedes,2016,56130,Diesel,Auto,60091,2325000.0,10,Mumbai
13528,243,Audi Q3,Audi,2018,71916,Diesel,Auto,28551,1500000.0,8,Mumbai
13529,244,Honda Amaze,Honda,2014,57485,Diesel,Manual,13981,297000.0,12,Mumbai
13530,245,Toyota Etios,Toyota,2014,31996,Petrol,Manual,8071,243000.00000000003,12,Mumbai
13531,246,Mahindra XUV700,Mahindra,2022,49858,Diesel,Auto,35957,2100000.0,4,Mumbai
13532,247,Nissan Micra,Nissan,2016,47444,Petrol,Auto,6052,272000.0,10,Mumbai
13533,248,Maruti Wagon R 1.0,Maruti,2014,40150,CNG,Manual,20206,227000.0,12,Mumbai
13534,249,Hyundai Grand i10,Hyundai,2014,87472,Petrol,Manual,8450,254000.0,12,Mumbai
13535,250,Honda City,Honda,2015,94102,Petrol,Manual,9912,376000.0,11,Mumbai
13536,251,Hyundai Elite i20,Hyundai,2015,51757,Petrol,Manual,8689,330000.0,11,Mumbai
13537,252,Renault Kwid,Renault,2017,66414,Petrol,Auto,4477,229000.0,9,Mumbai
13538,253,MG HECTOR PLUS,MG,2024,14063,Petrol,Auto,34673,2025000.0,2,Mumbai
13539,254,KIA SELTOS,KIA,2020,47476,Petrol,Auto,18407,1075000.0,6,Mumbai
13540,255,Mercedes Benz C Class,Mercedes,2017,53704,Petrol,Auto,35689,1875000.0,9,Mumbai
13541,256,Renault Kiger,Renault,2022,35758,Petrol,Manual,9531,540000.0,4,Mumbai
13542,257,Hyundai NEW SANTRO,Hyundai,2018,63687,CNG,Manual,6918,311000.0,8,Mumbai
13543,258,MG ASTOR,MG,2022,25603,Petrol,Manual,15410,900000.0,4,Mumbai
13544,259,Maruti Baleno,Maruti,2017,126984,Diesel,Manual,11060,497000.0,9,Mumbai
13545,260,KIA SELTOS,KIA,2022,98623,Diesel,Auto,19828,1158000.0,4,Mumbai
13546,261,Honda City,Honda,2015,46759,Petrol,Manual,11586,440000.00000000006,11,Mumbai
13547,262,Maruti Wagon R 1.0,Maruti,2014,54851,Petrol,Manual,7334,221000.0,12,Mumbai
13548,263,Volkswagen TAIGUN,Volkswagen,2022,55400,Petrol,Auto,16793,981000.0,4,Mumbai
13549,264,Tata Tiago,Tata,2018,35391,Petrol,Manual,6213,352000.0,8,Mumbai
13550,265,Skoda Superb,Skoda,2016,48557,Petrol,Manual,16283,732000.0,10,Mumbai
13551,266,Hyundai Xcent,Hyundai,2014,37575,Petrol,Manual,9080,273000.0,12,Mumbai
13552,267,Hyundai Creta,Hyundai,2015,96391,Petrol,Manual,13279,504000.0,11,Mumbai
13553,268,Toyota Urban Cruiser Taisor,Toyota,2024,10865,Petrol,Auto,20631,1205000.0,2,Mumbai
13554,269,Honda Amaze,Honda,2015,79018,Diesel,Manual,10333,311000.0,11,Mumbai
13555,270,MG HECTOR PLUS,MG,2023,21069,Petrol,Auto,31248,1825000.0,3,Mumbai
13556,271,Honda WR-V,Honda,2017,140444,Diesel,Manual,10578,476000.0,9,Mumbai
13557,272,Ford New Figo,Ford,2020,71297,Petrol,Manual,6593,373000.0,6,Mumbai
13558,273,Jeep MERIDIAN,Jeep,2022,39739,Diesel,Auto,40221,2349000.0,4,Mumbai
13559,274,Renault Duster,Renault,2012,99303,Diesel,Manual,40221,267000.0,14,Mumbai
13560,275,Maruti Ciaz,Maruti,2019,69792,Petrol,Auto,11236,637000.0,7,Mumbai
13561,276,Tata NEXON,Tata,2022,46142,Diesel,Manual,13945,814000.0,4,Mumbai
13562,277,Tata NEXON,Tata,2018,94704,Petrol,Auto,9017,511000.00000000006,8,Mumbai
13563,278,BMW X7,BMW,2021,40603,Diesel,Auto,133538,7798999.999999999,5,Mumbai
13564,279,Tata NEXON,Tata,2018,45315,Petrol,Auto,10253,581000.0,8,Mumbai
13565,280,Nissan Terrano,Nissan,2016,109757,Petrol,Manual,7065,318000.0,10,Mumbai
13566,281,MG HECTOR,MG,2020,38957,Petrol,Auto,18681,1091000.0,6,Mumbai
13567,282,Maruti Ertiga,Maruti,2013,33718,Petrol,Manual,18265,388000.0,13,Mumbai
13568,283,MG HECTOR,MG,2024,9214,Petrol,Auto,28081,1639999.9999999998,2,Mumbai
13569,284,Honda City,Honda,2019,110700,Petrol,Auto,14074,633000.0,7,Mumbai
13570,285,KIA SELTOS,KIA,2020,90284,Petrol,Auto,17105,999000.0,6,Mumbai
13571,286,Renault Kwid,Renault,2017,54483,Petrol,Auto,4729,242000.0,9,Mumbai
13572,287,Hyundai Creta,Hyundai,2019,26734,Petrol,Auto,13974,816000.0,7,Mumbai
13573,288,Hyundai Verna,Hyundai,2014,58980,CNG,Manual,22557,254000.0,12,Mumbai
13574,289,Tata ALTROZ,Tata,2020,15509,Petrol,Manual,9081,514000.0,6,Mumbai
13575,290,Maruti Wagon R 1.0,Maruti,2014,50310,Petrol,Manual,6805,205000.0,12,Mumbai
13576,291,Tata Zest,Tata,2014,36411,Petrol,Manual,6674,201000.0,12,Mumbai
13577,292,Maruti Swift,Maruti,2016,42492,Petrol,Manual,8081,363000.0,10,Mumbai
13578,293,Volkswagen Polo,Volkswagen,2013,83632,Petrol,Auto,17238,366000.0,13,Mumbai
13579,294,Maruti Ciaz,Maruti,2016,70315,Petrol,Auto,9444,425000.0,10,Mumbai
13580,295,Maruti Dzire,Maruti,2017,74653,Diesel,Manual,11147,501000.0,9,Mumbai
13581,296,Tata Tiago,Tata,2022,35556,CNG,Manual,8438,478000.0,4,Mumbai
13582,297,Lexus ES,Lexus,2020,43930,Hybrid,Auto,58644,3425000.0,6,Mumbai
13583,298,Honda Jazz,Honda,2018,50520,Petrol,Auto,7417,420000.0,8,Mumbai
13584,299,Honda Amaze,Honda,2015,123085,Petrol,Manual,7354,279000.0,11,Mumbai
13585,300,Maruti Vitara Brezza,Maruti,2020,57310,Petrol,Manual,11805,669000.0,6,Mumbai
13586,301,Tata NEXON,Tata,2018,93457,Diesel,Manual,12009,614000.0,8,Mumbai
13587,302,Honda Jazz,Honda,2017,25408,Petrol,Manual,6400,327000.0,9,Mumbai
13588,303,Maruti Dzire,Maruti,2018,30696,Petrol,Auto,8840,501000.0,8,Mumbai
13589,304,Hyundai i10,Hyundai,2013,60028,CNG,Manual,8840,219000.0,13,Mumbai
13590,305,Tata Tiago,Tata,2016,73887,Petrol,Manual,6098,274000.0,10,Mumbai
13591,306,Honda Jazz,Honda,2016,49345,Petrol,Auto,8638,388000.0,10,Mumbai
13592,307,Datsun Go,Datsun,2015,94989,Petrol,Manual,2449,93000.0,11,Mumbai
13593,308,Chevrolet Beat,Chevrolet,2014,98578,Petrol,Manual,4152,125000.0,12,Mumbai
13594,309,KIA CARENS,KIA,2024,19873,Petrol,Manual,16420,959000.0,2,Mumbai
13595,310,Renault Kwid,Renault,2016,72545,Petrol,Manual,3759,169000.0,10,Mumbai
13596,311,Maruti Ritz,Maruti,2014,45760,Petrol,Manual,6244,188000.0,12,Mumbai
13597,312,Maruti Swift,Maruti,2013,37430,Petrol,Manual,11674,248000.0,13,Mumbai
